,wonum,targstartdate,targcompdate,schedstartdate,shift,team,num_people
65,H13825230,01/03/0002,31/03/0002,5/3/0002,1,RES,3
66,H13825232,01/03/0002,31/03/0002,21/3/0002,1,DECK,1
67,H13825234,01/03/0002,31/03/0002,21/3/0002,1,MECH,2
68,H13825236,01/03/0002,31/03/0002,3/3/0002,1,E&I,4
69,H13825238,01/03/0002,31/03/0002,24/3/0002,0,PROD,3
70,H13825240,01/03/0002,31/03/0002,17/3/0002,0,E&I,2
71,H13825242,01/03/0002,31/03/0002,15/3/0002,1,E&I,2
72,H13825244,01/03/0002,31/03/0002,5/3/0002,0,E&I,2
73,H13825246,01/03/0002,31/03/0002,22/3/0002,0,RES,2
74,H13825252,01/03/0002,31/03/0002,26/3/0002,0,MECH,3
75,H13825254,01/03/0002,31/03/0002,16/3/0002,0,E&I,1
76,H13825256,01/03/0002,31/03/0002,8/3/0002,1,DECK,4
77,H13825258,01/03/0002,31/03/0002,15/3/0002,1,PROD,4
78,H13825260,01/03/0002,31/03/0002,12/3/0002,0,MECH,4
79,H13825262,01/03/0002,31/03/0002,17/3/0002,0,E&I,1
80,H13825264,01/03/0002,31/03/0002,2/3/0002,0,E&I,2
81,H13825266,01/03/0002,31/03/0002,17/3/0002,0,E&I,2
82,H13825268,01/03/0002,31/03/0002,13/3/0002,1,E&I,4
83,H13825270,01/03/0002,31/03/0002,15/3/0002,1,E&I,2
84,H13825272,01/03/0002,31/03/0002,7/3/0002,0,PROD,2
85,H13825274,01/03/0002,31/03/0002,23/3/0002,0,E&I,4
86,H13825276,01/03/0002,31/03/0002,5/3/0002,0,E&I,2
87,H13825278,01/03/0002,31/03/0002,17/3/0002,0,E&I,3
88,H13825280,01/03/0002,31/03/0002,25/3/0002,1,E&I,3
89,H13825282,01/03/0002,31/03/0002,3/3/0002,0,E&I,3
90,H13825284,01/03/0002,31/03/0002,17/3/0002,1,PROD,3
91,H13825286,01/03/0002,31/03/0002,6/3/0002,0,PROD,2
92,H13825288,01/03/0002,31/03/0002,16/3/0002,0,E&I,4
93,H13825290,01/03/0002,31/03/0002,21/3/0002,1,E&I,2
94,H13825292,01/03/0002,31/03/0002,30/3/0002,1,E&I,3
95,H13825294,01/03/0002,31/03/0002,8/3/0002,1,PROD,2
96,H13825296,01/03/0002,31/03/0002,10/3/0002,1,MECH,3
97,H13825298,01/03/0002,31/03/0002,10/3/0002,0,MECH,4
98,H13825300,01/03/0002,31/03/0002,2/3/0002,1,MECH,3
99,H13825302,01/03/0002,31/03/0002,13/3/0002,0,MECH,1
100,H13825304,01/03/0002,31/03/0002,28/3/0002,1,DECK,2
101,H13825306,01/03/0002,31/03/0002,12/3/0002,0,DECK,3
102,H13825308,01/03/0002,31/03/0002,12/3/0002,1,DECK,2
103,H13825310,01/03/0002,31/03/0002,5/3/0002,0,RES,4
104,H13825312,01/03/0002,31/03/0002,29/3/0002,1,E&I,1
105,H13825314,01/03/0002,31/03/0002,9/3/0002,0,PROD,4
106,H13825316,01/03/0002,31/03/0002,17/3/0002,1,E&I,3
107,H13825318,01/03/0002,31/03/0002,25/3/0002,1,E&I,2
108,H13825320,01/03/0002,31/03/0002,13/3/0002,1,RES,2
109,H13825322,01/03/0002,31/03/0002,20/3/0002,1,E&I,3
110,H13825324,01/03/0002,31/03/0002,18/3/0002,0,E&I,2
111,H13825326,01/03/0002,31/03/0002,27/3/0002,1,RES,1
112,H13825328,01/03/0002,31/03/0002,6/3/0002,1,E&I,1
113,H13825330,01/03/0002,31/03/0002,5/3/0002,1,RES,2
114,H13825332,01/03/0002,31/03/0002,4/3/0002,1,RES,2
115,H13825334,01/03/0002,31/03/0002,24/3/0002,0,DECK,4
116,H13825336,01/03/0002,31/03/0002,1/3/0002,0,E&I,2
117,H13825338,01/03/0002,31/03/0002,1/3/0002,0,E&I,1
118,H13825340,01/03/0002,31/03/0002,16/3/0002,0,E&I,4
119,H13825342,01/03/0002,31/03/0002,5/3/0002,0,PROD,3
120,H13825344,01/03/0002,31/03/0002,2/3/0002,1,E&I,1
121,H13825346,01/03/0002,31/03/0002,3/3/0002,0,E&I,2
122,H13825348,01/03/0002,31/03/0002,24/3/0002,1,E&I,1
123,H13825350,01/03/0002,31/03/0002,18/3/0002,0,MECH,1
124,H13825352,01/03/0002,31/03/0002,15/3/0002,1,E&I,2
125,H13825354,01/03/0002,31/03/0002,13/3/0002,1,RES,2
126,H13825356,01/03/0002,31/03/0002,4/3/0002,0,PROD,2
127,H13825358,01/03/0002,31/03/0002,27/3/0002,0,E&I,4
128,H13825360,01/03/0002,31/03/0002,19/3/0002,0,PROD,2
129,H13825362,01/03/0002,31/03/0002,17/3/0002,0,E&I,1
130,H13825364,01/03/0002,31/03/0002,11/3/0002,0,E&I,2
131,H13825366,01/03/0002,31/03/0002,22/3/0002,0,E&I,1
132,H13825368,01/03/0002,31/03/0002,1/3/0002,0,DECK,2
133,H13825370,01/03/0002,31/03/0002,14/3/0002,1,RES,2
134,H13825372,01/03/0002,31/03/0002,8/3/0002,0,DECK,4
135,H13825374,01/03/0002,31/03/0002,11/3/0002,0,E&I,3
136,H13825376,01/03/0002,31/03/0002,20/3/0002,1,E&I,2
137,H13825378,01/03/0002,31/03/0002,12/3/0002,0,RES,3
138,H13825380,01/03/0002,31/03/0002,14/3/0002,1,E&I,2
139,H13825382,01/03/0002,31/03/0002,22/3/0002,0,E&I,3
140,H13825384,01/03/0002,31/03/0002,1/3/0002,1,PROD,1
141,H13825386,01/03/0002,31/03/0002,7/3/0002,0,E&I,4
142,H13825388,01/03/0002,31/03/0002,15/3/0002,0,MECH,2
143,H13825390,01/03/0002,31/03/0002,24/3/0002,0,E&I,4
144,H13825392,01/03/0002,31/03/0002,9/3/0002,1,MECH,3
145,H13825394,01/03/0002,31/03/0002,5/3/0002,0,E&I,1
146,H13825396,01/03/0002,31/03/0002,27/3/0002,1,DECK,1
147,H13825398,01/03/0002,31/03/0002,20/3/0002,1,RES,3
148,H13825400,01/03/0002,31/03/0002,18/3/0002,0,E&I,4
149,H13825402,01/03/0002,31/03/0002,2/3/0002,0,E&I,3
150,H13825404,01/03/0002,31/03/0002,13/3/0002,1,E&I,3
151,H13825406,01/03/0002,31/03/0002,20/3/0002,1,E&I,4
152,H13825408,01/03/0002,31/03/0002,24/3/0002,0,E&I,3
153,H13825410,01/03/0002,31/03/0002,5/3/0002,0,E&I,1
154,H13825412,01/03/0002,31/03/0002,22/3/0002,1,MECH,2
155,H13825414,01/03/0002,31/03/0002,22/3/0002,0,E&I,2
156,H13825416,01/03/0002,31/03/0002,20/3/0002,1,RES,1
157,H13825418,01/03/0002,31/03/0002,22/3/0002,1,E&I,4
158,H13825420,01/03/0002,31/03/0002,8/3/0002,1,E&I,3
159,H13825422,01/03/0002,31/03/0002,1/3/0002,0,E&I,1
160,H13825424,01/03/0002,31/03/0002,9/3/0002,0,MECH,2
161,H13825426,01/03/0002,31/03/0002,6/3/0002,0,E&I,3
162,H13825428,01/03/0002,31/03/0002,29/3/0002,0,MECH,2
163,H13825430,01/03/0002,31/03/0002,27/3/0002,1,DECK,3
164,H13825432,01/03/0002,31/03/0002,8/3/0002,0,E&I,2
165,H13825434,01/03/0002,31/03/0002,28/3/0002,0,DECK,4
166,H13825436,01/03/0002,31/03/0002,2/3/0002,1,PROD,3
167,H13825438,01/03/0002,31/03/0002,8/3/0002,1,E&I,3
168,H13825440,01/03/0002,31/03/0002,12/3/0002,0,E&I,4
169,H13825442,01/03/0002,31/03/0002,18/3/0002,1,PROD,2
170,H13825444,01/03/0002,31/03/0002,22/3/0002,1,PROD,3
171,H13825446,01/03/0002,31/03/0002,29/3/0002,0,RES,2
172,H13825448,01/03/0002,31/03/0002,18/3/0002,0,E&I,2
173,H13825450,01/03/0002,31/03/0002,21/3/0002,1,E&I,2
174,H13825452,01/03/0002,31/03/0002,27/3/0002,0,E&I,1
175,H13825454,01/03/0002,31/03/0002,8/3/0002,1,DECK,3
176,H13825456,01/03/0002,31/03/0002,17/3/0002,1,E&I,3
177,H13825458,01/03/0002,31/03/0002,22/3/0002,0,E&I,2
178,H13825460,01/03/0002,31/03/0002,24/3/0002,1,DECK,1
179,H13825462,01/03/0002,31/03/0002,1/3/0002,0,E&I,4
180,H13825464,01/03/0002,31/03/0002,24/3/0002,1,E&I,4
181,H13825466,01/03/0002,31/03/0002,16/3/0002,0,MECH,2
182,H13825468,01/03/0002,31/03/0002,21/3/0002,1,E&I,3
183,H13825470,01/03/0002,31/03/0002,14/3/0002,1,DECK,1
184,H13825472,01/03/0002,31/03/0002,16/3/0002,1,E&I,1
185,H13825474,01/03/0002,31/03/0002,3/3/0002,0,E&I,4
186,H13825476,01/03/0002,31/03/0002,3/3/0002,1,E&I,1
187,H13825478,01/03/0002,31/03/0002,15/3/0002,1,PROD,2
188,H13825480,01/03/0002,31/03/0002,12/3/0002,0,RES,2
189,H13825482,01/03/0002,31/03/0002,29/3/0002,0,DECK,1
190,H13825484,01/03/0002,31/03/0002,10/3/0002,1,DECK,4
191,H13825486,01/03/0002,31/03/0002,14/3/0002,1,MECH,1
192,H13825488,01/03/0002,31/03/0002,17/3/0002,1,E&I,1
193,H13825490,01/03/0002,31/03/0002,3/3/0002,0,E&I,1
194,H13825492,01/03/0002,31/03/0002,25/3/0002,0,E&I,1
195,H13825494,01/03/0002,31/03/0002,4/3/0002,0,E&I,4
196,H13825496,01/03/0002,31/03/0002,11/3/0002,1,E&I,3
197,H13825498,01/03/0002,31/03/0002,7/3/0002,1,DECK,3
198,H13825500,01/03/0002,31/03/0002,16/3/0002,1,PROD,3
199,H13825502,01/03/0002,31/03/0002,2/3/0002,0,DECK,1
200,H13825504,01/03/0002,31/03/0002,8/3/0002,1,PROD,2
201,H13825506,01/03/0002,31/03/0002,14/3/0002,1,RES,4
202,H13825508,01/03/0002,31/03/0002,3/3/0002,1,E&I,3
203,H13825510,01/03/0002,31/03/0002,10/3/0002,1,PROD,3
204,H13825512,01/03/0002,31/03/0002,19/3/0002,0,MECH,2
205,H13825514,01/03/0002,31/03/0002,14/3/0002,1,E&I,4
206,H13825516,01/03/0002,31/03/0002,6/3/0002,0,E&I,4
207,H13825518,01/03/0002,31/03/0002,25/3/0002,0,RES,1
208,H13825520,01/03/0002,31/03/0002,7/3/0002,0,MECH,4
209,H13825522,01/03/0002,31/03/0002,19/3/0002,1,DECK,4
210,H13825524,01/03/0002,31/03/0002,11/3/0002,1,PROD,4
211,H13825526,01/03/0002,31/03/0002,4/3/0002,0,PROD,1
212,H13825528,01/03/0002,31/03/0002,4/3/0002,1,RES,1
213,H13825530,01/03/0002,31/03/0002,13/3/0002,1,E&I,3
214,H13825532,01/03/0002,31/03/0002,11/3/0002,1,MECH,3
215,H13825534,01/03/0002,31/03/0002,1/3/0002,0,PROD,2
216,H13825536,01/03/0002,31/03/0002,6/3/0002,1,E&I,1
217,H13825538,01/03/0002,31/03/0002,4/3/0002,1,E&I,4
218,H13825540,01/03/0002,31/03/0002,1/3/0002,1,E&I,3
219,H13825542,01/03/0002,31/03/0002,9/3/0002,0,E&I,3
220,H13825544,01/03/0002,31/03/0002,11/3/0002,1,RES,4
221,H13825546,01/03/0002,31/03/0002,29/3/0002,0,E&I,2
222,H13825548,01/03/0002,31/03/0002,28/3/0002,0,E&I,2
223,H13825550,01/03/0002,31/03/0002,16/3/0002,0,E&I,2
224,H13825552,01/03/0002,31/03/0002,15/3/0002,1,PROD,4
225,H13825554,01/03/0002,31/03/0002,16/3/0002,0,E&I,4
226,H13825556,01/03/0002,31/03/0002,21/3/0002,0,E&I,4
227,H13825558,01/03/0002,31/03/0002,16/3/0002,1,E&I,4
228,H13825560,01/03/0002,31/03/0002,30/3/0002,0,DECK,4
229,H13825562,01/03/0002,31/03/0002,22/3/0002,0,E&I,1
230,H13825564,01/03/0002,31/03/0002,23/3/0002,0,E&I,2
231,H13825566,01/03/0002,31/03/0002,9/3/0002,0,RES,1
232,H13825568,01/03/0002,31/03/0002,13/3/0002,0,E&I,3
233,H13825570,01/03/0002,31/03/0002,26/3/0002,1,PROD,3
234,H13825572,01/03/0002,31/03/0002,26/3/0002,1,DECK,3
235,H13825574,01/03/0002,31/03/0002,3/3/0002,0,E&I,3
236,H13825576,01/03/0002,31/03/0002,4/3/0002,0,DECK,2
237,H13825578,01/03/0002,31/03/0002,6/3/0002,0,E&I,1
238,H13825580,01/03/0002,31/03/0002,27/3/0002,0,DECK,3
239,H13825582,01/03/0002,31/03/0002,30/3/0002,1,E&I,3
240,H13825584,01/03/0002,31/03/0002,3/3/0002,1,E&I,2
241,H13825586,01/03/0002,31/03/0002,3/3/0002,0,E&I,3
242,H13825588,01/03/0002,31/03/0002,4/3/0002,0,E&I,3
243,H13825590,01/03/0002,31/03/0002,22/3/0002,0,E&I,1
244,H13825592,01/03/0002,31/03/0002,20/3/0002,0,E&I,2
245,H13825594,01/03/0002,31/03/0002,10/3/0002,1,E&I,4
246,H13825596,01/03/0002,31/03/0002,17/3/0002,1,DECK,3
247,H13825598,01/03/0002,31/03/0002,10/3/0002,0,MECH,2
248,H13825600,01/03/0002,31/03/0002,30/3/0002,1,RES,4
249,H13825602,01/03/0002,31/03/0002,5/3/0002,0,DECK,1
250,H13825604,01/03/0002,31/03/0002,5/3/0002,0,E&I,1
251,H13825606,01/03/0002,31/03/0002,20/3/0002,0,PROD,3
252,H13825608,01/03/0002,31/03/0002,27/3/0002,1,MECH,2
253,H13825610,01/03/0002,31/03/0002,14/3/0002,1,E&I,1
254,H13825612,01/03/0002,31/03/0002,2/3/0002,1,RES,4
255,H13825614,01/03/0002,31/03/0002,7/3/0002,1,E&I,1
256,H13825616,01/03/0002,31/03/0002,7/3/0002,1,PROD,1
257,H13825618,01/03/0002,31/03/0002,14/3/0002,1,E&I,1
258,H13825620,01/03/0002,31/03/0002,29/3/0002,1,DECK,1
259,H13825622,01/03/0002,31/03/0002,12/3/0002,1,E&I,4
260,H13825624,01/03/0002,31/03/0002,11/3/0002,1,E&I,1
261,H13825626,01/03/0002,31/03/0002,21/3/0002,1,E&I,3
262,H13825628,01/03/0002,31/03/0002,18/3/0002,0,RES,4
263,H13825630,01/03/0002,31/03/0002,19/3/0002,0,E&I,3
264,H13825632,01/03/0002,31/03/0002,14/3/0002,0,RES,4
265,H13825634,01/03/0002,31/03/0002,13/3/0002,1,MECH,1
266,H13825636,01/03/0002,31/03/0002,26/3/0002,1,E&I,3
267,H13825638,01/03/0002,31/03/0002,11/3/0002,1,DECK,4
268,H13825640,01/03/0002,31/03/0002,1/3/0002,0,E&I,2
269,H13825642,01/03/0002,31/03/0002,3/3/0002,0,E&I,3
270,H13825644,01/03/0002,31/03/0002,22/3/0002,0,PROD,1
271,H13825646,01/03/0002,31/03/0002,16/3/0002,1,PROD,2
272,H13825648,01/03/0002,31/03/0002,11/3/0002,1,RES,2
273,H13825650,01/03/0002,31/03/0002,15/3/0002,0,DECK,4
274,H13825652,01/03/0002,31/03/0002,5/3/0002,1,PROD,1
275,H13825654,01/03/0002,31/03/0002,11/3/0002,1,E&I,3
276,H13825656,01/03/0002,31/03/0002,22/3/0002,0,MECH,1
277,H13825658,01/03/0002,31/03/0002,25/3/0002,1,E&I,1
278,H13825660,01/03/0002,31/03/0002,23/3/0002,1,RES,3
279,H13825662,01/03/0002,31/03/0002,30/3/0002,1,E&I,1
280,H13825664,01/03/0002,31/03/0002,5/3/0002,1,PROD,4
281,H13825666,01/03/0002,31/03/0002,25/3/0002,1,DECK,4
282,H13825704,01/03/0002,31/03/0002,13/3/0002,0,E&I,3
283,H13825711,01/03/0002,31/03/0002,20/3/0002,1,E&I,3
284,H13825716,01/03/0002,31/03/0002,4/3/0002,1,PROD,2
285,H13825721,01/03/0002,31/03/0002,16/3/0002,1,MECH,4
286,H13825726,01/03/0002,31/03/0002,11/3/0002,0,MECH,2
287,H13825731,01/03/0002,31/03/0002,25/3/0002,1,E&I,1
288,H13825736,01/03/0002,31/03/0002,26/3/0002,0,E&I,4
289,H13825741,01/03/0002,31/03/0002,26/3/0002,1,E&I,1
290,H13825746,01/03/0002,31/03/0002,16/3/0002,1,DECK,2
291,H13825751,01/03/0002,31/03/0002,7/3/0002,0,E&I,3
292,H13825756,01/03/0002,31/03/0002,12/3/0002,0,MECH,1
293,H13825761,01/03/0002,31/03/0002,12/3/0002,0,DECK,3
294,H13825766,01/03/0002,31/03/0002,15/3/0002,0,MECH,4
295,H13825771,01/03/0002,31/03/0002,21/3/0002,0,MECH,4
296,H13825776,01/03/0002,31/03/0002,4/3/0002,0,E&I,2
297,H13825781,01/03/0002,31/03/0002,22/3/0002,1,E&I,3
298,H13825786,01/03/0002,31/03/0002,20/3/0002,1,E&I,1
299,H13825791,01/03/0002,31/03/0002,3/3/0002,1,E&I,2
300,H13825796,01/03/0002,31/03/0002,2/3/0002,0,PROD,1
301,H13825801,01/03/0002,31/03/0002,20/3/0002,0,PROD,2
302,H13825806,01/03/0002,31/03/0002,13/3/0002,0,DECK,4
303,H13825811,01/03/0002,31/03/0002,8/3/0002,0,E&I,1
304,H13825816,01/03/0002,31/03/0002,29/3/0002,0,MECH,1
305,H13825821,01/03/0002,31/03/0002,29/3/0002,0,RES,2
306,H13825826,01/03/0002,31/03/0002,17/3/0002,1,MECH,2
307,H13825831,01/03/0002,31/03/0002,2/3/0002,0,RES,2
308,H13825836,01/03/0002,31/03/0002,17/3/0002,0,E&I,3
309,H13825854,01/03/0002,31/03/0002,30/3/0002,0,DECK,3
310,H13825867,01/03/0002,31/03/0002,19/3/0002,0,E&I,1
311,H13825880,01/03/0002,31/03/0002,27/3/0002,0,DECK,2
312,H13825893,01/03/0002,31/03/0002,5/3/0002,1,PROD,3
313,H13825906,01/03/0002,31/03/0002,22/3/0002,1,E&I,4
314,H13825919,01/03/0002,31/03/0002,25/3/0002,0,E&I,1
315,H13825932,01/03/0002,31/03/0002,19/3/0002,0,DECK,3
316,H13825945,01/03/0002,31/03/0002,14/3/0002,0,DECK,3
317,H13825958,01/03/0002,31/03/0002,28/3/0002,1,E&I,4
318,H13825971,01/03/0002,31/03/0002,9/3/0002,1,PROD,4
319,H13825984,01/03/0002,31/03/0002,1/3/0002,0,E&I,2
320,H13825997,01/03/0002,31/03/0002,24/3/0002,1,PROD,1
321,H13826010,01/03/0002,31/03/0002,24/3/0002,1,MECH,2
322,H13826023,01/03/0002,31/03/0002,9/3/0002,0,RES,4
323,H13826036,01/03/0002,31/03/0002,9/3/0002,1,RES,3
324,H13826049,01/03/0002,31/03/0002,21/3/0002,0,E&I,2
325,H13826062,01/03/0002,31/03/0002,12/3/0002,1,E&I,2
326,H13826075,01/03/0002,31/03/0002,2/3/0002,1,E&I,2
327,H13826088,01/03/0002,31/03/0002,29/3/0002,1,E&I,2
328,H13826101,01/03/0002,31/03/0002,3/3/0002,1,RES,1
329,H13826114,01/03/0002,31/03/0002,29/3/0002,1,DECK,2
330,H13826127,01/03/0002,31/03/0002,29/3/0002,0,E&I,1
331,H13826140,01/03/0002,31/03/0002,1/3/0002,1,E&I,4
332,H13826153,01/03/0002,31/03/0002,26/3/0002,0,E&I,2
333,H13826166,01/03/0002,31/03/0002,22/3/0002,1,RES,4
334,H13826179,01/03/0002,31/03/0002,4/3/0002,0,DECK,4
335,H13826192,01/03/0002,31/03/0002,1/3/0002,1,E&I,3
336,H13826205,01/03/0002,31/03/0002,24/3/0002,0,MECH,1
337,H13826218,01/03/0002,31/03/0002,15/3/0002,0,E&I,1
338,H13826231,01/03/0002,31/03/0002,24/3/0002,0,E&I,1
339,H13826244,01/03/0002,31/03/0002,14/3/0002,1,DECK,3
340,H13826257,01/03/0002,31/03/0002,24/3/0002,1,E&I,2
341,H13826270,01/03/0002,31/03/0002,2/3/0002,1,RES,1
342,H13826283,01/03/0002,31/03/0002,9/3/0002,0,MECH,3
343,H13826296,01/03/0002,31/03/0002,22/3/0002,1,E&I,3
344,H13826309,01/03/0002,31/03/0002,2/3/0002,1,MECH,1
345,H13826322,01/03/0002,31/03/0002,12/3/0002,0,E&I,2
346,H13826335,01/03/0002,31/03/0002,17/3/0002,1,E&I,3
347,H13826348,01/03/0002,31/03/0002,9/3/0002,1,RES,2
348,H13826361,01/03/0002,31/03/0002,17/3/0002,1,MECH,4
349,H13826374,01/03/0002,31/03/0002,6/3/0002,0,E&I,4
350,H13826387,01/03/0002,31/03/0002,29/3/0002,0,RES,4
351,H13826400,01/03/0002,31/03/0002,13/3/0002,1,E&I,4
352,H13826413,01/03/0002,31/03/0002,19/3/0002,1,E&I,1
353,H13826426,01/03/0002,31/03/0002,13/3/0002,1,RES,2
354,H13826439,01/03/0002,31/03/0002,12/3/0002,1,PROD,1
355,H13826452,01/03/0002,31/03/0002,14/3/0002,0,E&I,1
356,H13826478,01/03/0002,31/03/0002,29/3/0002,1,RES,4
357,H13826491,01/03/0002,31/03/0002,9/3/0002,0,E&I,4
358,H13826504,01/03/0002,31/03/0002,6/3/0002,1,E&I,2
359,H13826517,01/03/0002,31/03/0002,8/3/0002,1,E&I,3
360,H13826530,01/03/0002,31/03/0002,2/3/0002,1,E&I,4
361,H13826543,01/03/0002,31/03/0002,23/3/0002,0,MECH,3
362,H13826556,01/03/0002,31/03/0002,27/3/0002,1,PROD,4
363,H13826569,01/03/0002,31/03/0002,16/3/0002,0,RES,4
364,H13826582,01/03/0002,31/03/0002,24/3/0002,0,E&I,3
365,H13826595,01/03/0002,31/03/0002,25/3/0002,0,E&I,2
366,H13826608,01/03/0002,31/03/0002,17/3/0002,1,MECH,3
367,H13826621,01/03/0002,31/03/0002,4/3/0002,1,E&I,2
368,H13826634,01/03/0002,31/03/0002,13/3/0002,1,E&I,2
369,H13826647,01/03/0002,31/03/0002,20/3/0002,0,E&I,3
370,H13826660,01/03/0002,31/03/0002,25/3/0002,1,E&I,2
371,H13826673,01/03/0002,31/03/0002,25/3/0002,1,DECK,1
372,H13826686,01/03/0002,31/03/0002,24/3/0002,1,DECK,1
373,H13826699,01/03/0002,31/03/0002,6/3/0002,1,E&I,3
374,H13826712,01/03/0002,31/03/0002,2/3/0002,1,E&I,4
375,H13826725,01/03/0002,31/03/0002,3/3/0002,1,PROD,2
376,H13826738,01/03/0002,31/03/0002,24/3/0002,0,E&I,2
377,H13826751,01/03/0002,31/03/0002,15/3/0002,1,E&I,4
378,H13826764,01/03/0002,31/03/0002,23/3/0002,1,RES,3
379,H13826777,01/03/0002,31/03/0002,21/3/0002,1,E&I,4
380,H13826790,01/03/0002,31/03/0002,8/3/0002,0,RES,2
381,H13826803,01/03/0002,31/03/0002,1/3/0002,1,E&I,1
382,H13826816,01/03/0002,31/03/0002,14/3/0002,0,PROD,1
383,H13826829,01/03/0002,31/03/0002,7/3/0002,0,E&I,2
384,H13826842,01/03/0002,31/03/0002,8/3/0002,0,E&I,2
385,H13826855,01/03/0002,31/03/0002,30/3/0002,1,MECH,4
386,H13826868,01/03/0002,31/03/0002,13/3/0002,0,E&I,4
387,H13826881,01/03/0002,31/03/0002,4/3/0002,1,E&I,3
